"line_id","date","frame"
4,20190901,5
4,20190902,5
4,20190903,5
4,20190904,5
4,20190905,5
4,20190906,5
4,20190907,5
4,20190908,5
4,20190909,5
4,20190910,5
4,20190911,5
4,20190912,5
4,20190913,5
4,20190914,5
4,20190915,5
4,20190916,5
4,20190917,5
4,20190918,5
4,20190919,5
4,20190920,5
4,20190921,5
4,20190922,5
4,20190923,5
4,20190924,5
4,20190925,5
4,20190926,5
4,20190927,5
4,20190928,5
4,20190929,5
4,20190930,5
4,20191001,5
4,20191002,5
4,20191003,5
4,20191004,5
4,20191005,5
4,20191006,5
4,20191007,5
4,20191008,5
4,20191009,5
4,20191010,5
4,20191011,5
4,20191012,5
4,20191013,5
4,20191014,5
4,20191015,5
4,20191016,5
4,20191017,5
4,20191018,5
4,20191019,5
4,20191020,5
4,20191021,5
4,20191022,5
4,20191023,5
4,20191024,5
4,20191025,5
4,20191026,5
4,20191027,5
4,20191028,5
4,20191029,5
4,20191030,5
4,20191031,5
4,20191101,5
4,20191102,5
4,20191103,5
4,20191104,5
4,20191105,5
4,20191106,5
4,20191107,5
4,20191108,5
4,20191109,5
4,20191110,5
4,20191111,5
4,20191112,5
4,20191113,5
4,20191114,5
4,20191115,5
4,20191116,5
4,20191117,5
4,20191118,5
4,20191119,5
4,20191120,5
4,20191121,5
4,20191122,5
4,20191123,5
4,20191124,5
4,20191125,5
4,20191126,5
4,20191127,5
4,20191128,5
4,20191129,5
4,20191130,5
4,20191201,5
4,20191202,5
4,20191203,5
4,20191204,5
4,20191205,5
4,20191206,5
4,20191207,5
4,20191208,5
4,20191209,5
4,20191210,5
4,20191211,5
4,20191212,5
4,20191213,5
4,20191214,5
4,20191215,5
4,20191216,5
4,20191217,5
4,20191218,5
4,20191219,5
4,20191220,5
4,20191221,5
4,20191222,5
4,20191223,5
4,20191224,5
4,20191225,5
4,20191226,5
4,20191227,5
4,20191228,5
4,20191229,5
4,20191230,5
4,20191231,5
4,20200101,5
4,20200102,5
4,20200103,5
4,20200104,5
4,20200105,5
4,20200106,5
4,20200107,5
4,20200108,5
4,20200109,5
4,20200110,5
4,20200111,5
4,20200112,5
4,20200113,5
4,20200114,5
4,20200115,5
4,20200116,5
4,20200117,5
4,20200118,5
4,20200119,5
4,20200120,5
4,20200121,5
4,20200122,5
4,20200123,5
4,20200124,5
4,20200125,5
4,20200126,5
4,20200127,5
4,20200128,5
4,20200129,5
4,20200130,5
4,20200131,5
4,20200201,5
4,20200202,5
4,20200203,5
4,20200204,5
4,20200205,5
4,20200206,5
4,20200207,5
4,20200208,5
4,20200209,5
4,20200210,5
4,20200211,5
4,20200212,5
4,20200213,5
4,20200214,5
4,20200215,5
4,20200216,5
4,20200217,5
4,20200218,5
4,20200219,5
4,20200220,5
4,20200221,5
4,20200222,5
4,20200223,5
4,20200224,5
4,20200225,5
4,20200226,5
4,20200227,5
4,20200228,5
4,20200229,5
4,20200301,5
4,20200302,5
4,20200303,5
4,20200304,5
4,20200305,5
4,20200306,5
4,20200307,5
4,20200308,5
4,20200309,5
4,20200310,5
4,20200311,5
4,20200312,5
4,20200313,5
4,20200314,5
4,20200315,5
4,20200316,5
4,20200317,5
4,20200318,5
4,20200319,5
4,20200320,5
4,20200321,5
4,20200322,5
4,20200323,5
4,20200324,5
4,20200325,5
4,20200326,5
4,20200327,5
4,20200328,5
4,20200329,5
4,20200330,5
4,20200331,5
4,20200401,5
4,20200402,5
4,20200403,5
4,20200404,5
4,20200405,5
4,20200406,5
4,20200407,5
4,20200408,5
4,20200409,5
4,20200410,5
4,20200411,5
4,20200412,5
4,20200413,5
4,20200414,5
4,20200415,5
4,20200416,5
4,20200417,5
4,20200418,5
4,20200419,5
4,20200420,5
4,20200421,5
4,20200422,5
4,20200423,5
4,20200424,5
4,20200425,5
4,20200426,5
4,20200427,5
4,20200428,5
4,20200429,5
4,20200430,5
6,20190901,3
6,20190902,3
6,20190903,3
6,20190904,3
6,20190905,3
6,20190906,3
6,20190907,3
6,20190908,3
6,20190909,3
6,20190910,3
6,20190911,3
6,20190912,3
6,20190913,3
6,20190914,3
6,20190915,3
6,20190916,3
6,20190917,3
6,20190918,3
6,20190919,3
6,20190920,3
6,20190921,3
6,20190922,3
6,20190923,3
6,20190924,3
6,20190925,3
6,20190926,3
6,20190927,3
6,20190928,3
6,20190929,3
6,20190930,3
6,20191001,3
6,20191002,3
6,20191003,3
6,20191004,3
6,20191005,3
6,20191006,3
6,20191007,3
6,20191008,3
6,20191009,3
6,20191010,3
6,20191011,3
6,20191012,3
6,20191013,3
6,20191014,3
6,20191015,3
6,20191016,3
6,20191017,3
6,20191018,3
6,20191019,3
