"line_id","date","frame"
5,20190901,0
5,20190902,3
5,20190903,3
5,20190904,3
5,20190905,3
5,20190906,3
5,20190907,0
5,20190908,0
5,20190909,3
5,20190910,3
5,20190911,3
5,20190912,3
5,20190913,3
5,20190914,0
5,20190915,0
5,20190916,3
5,20190917,3
5,20190918,3
5,20190919,3
5,20190920,3
5,20190921,0
5,20190922,0
5,20190923,3
5,20190924,3
5,20190925,3
5,20190926,3
5,20190927,3
5,20190928,0
5,20190929,0
5,20190930,3
5,20191001,3
5,20191002,3
5,20191003,3
5,20191004,3
5,20191005,0
5,20191006,0
5,20191007,3
5,20191008,3
5,20191009,3
5,20191010,3
5,20191011,3
5,20191012,0
5,20191013,0
5,20191014,3
5,20191015,3
5,20191016,3
5,20191017,3
5,20191018,3
5,20191019,0
5,20191020,0
5,20191021,3
5,20191022,3
5,20191023,3
5,20191024,3
5,20191025,3
5,20191026,0
5,20191027,0
5,20191028,3
5,20191029,3
5,20191030,3
5,20191031,3
5,20191101,3
5,20191102,0
5,20191103,0
5,20191104,3
5,20191105,3
5,20191106,3
5,20191107,3
5,20191108,3
5,20191109,0
5,20191110,0
5,20191111,3
5,20191112,3
5,20191113,3
5,20191114,3
5,20191115,3
5,20191116,0
5,20191117,0
5,20191118,3
5,20191119,3
5,20191120,3
5,20191121,3
5,20191122,3
5,20191123,0
5,20191124,0
5,20191125,3
5,20191126,3
5,20191127,3
5,20191128,3
5,20191129,3
5,20191130,0
5,20191201,0
5,20191202,3
5,20191203,3
5,20191204,3
5,20191205,3
5,20191206,3
5,20191207,0
5,20191208,0
5,20191209,3
5,20191210,3
5,20191211,3
5,20191212,3
5,20191213,3
5,20191214,0
5,20191215,0
5,20191216,3
5,20191217,3
5,20191218,3
5,20191219,3
5,20191220,3
5,20191221,0
5,20191222,0
5,20191223,3
5,20191224,3
5,20191225,3
5,20191226,3
5,20191227,3
5,20191228,0
5,20191229,0
5,20191230,3
5,20191231,3
5,20200101,3
5,20200102,3
5,20200103,3
5,20200104,0
5,20200105,0
5,20200106,3
5,20200107,3
5,20200108,3
5,20200109,3
5,20200110,3
5,20200111,0
5,20200112,0
5,20200113,3
5,20200114,3
5,20200115,3
5,20200116,3
5,20200117,3
5,20200118,0
5,20200119,0
5,20200120,3
5,20200121,3
5,20200122,3
5,20200123,3
5,20200124,3
5,20200125,0
5,20200126,0
5,20200127,3
5,20200128,3
5,20200129,3
5,20200130,3
5,20200131,3
5,20200201,0
5,20200202,0
5,20200203,3
5,20200204,3
5,20200205,3
5,20200206,3
5,20200207,3
5,20200208,0
5,20200209,0
5,20200210,3
5,20200211,3
5,20200212,3
5,20200213,3
5,20200214,3
5,20200215,0
5,20200216,0
5,20200217,3
5,20200218,3
5,20200219,3
5,20200220,3
