"line_id","date","frame"
1,20190901,0
1,20190902,2
1,20190903,2
1,20190904,2
1,20190905,2
1,20190906,2
1,20190907,2
1,20190908,0
1,20190909,2
1,20190910,2
1,20190911,2
1,20190912,2
1,20190913,2
1,20190914,2
1,20190915,0
1,20190916,0
1,20190917,2
1,20190918,2
1,20190919,2
1,20190920,2
1,20190921,2
1,20190922,0
1,20190923,0
1,20190924,2
1,20190925,2
1,20190926,2
1,20190927,2
1,20190928,2
1,20190929,0
1,20190930,2
1,20191001,2
1,20191002,2
1,20191003,2
1,20191004,2
1,20191005,2
1,20191006,0
1,20191007,2
1,20191008,2
1,20191009,2
1,20191010,2
1,20191011,2
1,20191012,2
1,20191013,0
1,20191014,0
1,20191015,2
1,20191016,2
1,20191017,2
1,20191018,2
1,20191019,2
1,20191020,0
1,20191021,2
1,20191022,0
1,20191023,2
1,20191024,2
1,20191025,2
1,20191026,2
1,20191027,0
1,20191028,2
1,20191029,2
1,20191030,2
1,20191031,2
1,20191101,2
1,20191102,2
1,20191103,0
1,20191104,0
1,20191105,2
1,20191106,2
1,20191107,2
1,20191108,2
1,20191109,2
1,20191110,0
1,20191111,2
1,20191112,2
1,20191113,2
1,20191114,2
1,20191115,2
1,20191116,2
1,20191117,0
1,20191118,2
1,20191119,2
1,20191120,2
1,20191121,2
1,20191122,2
1,20191123,0
1,20191124,0
1,20191125,2
1,20191126,2
1,20191127,2
1,20191128,2
1,20191129,2
1,20191130,2
1,20191201,0
1,20191202,2
1,20191203,2
1,20191204,2
1,20191205,2
1,20191206,2
1,20191207,2
1,20191208,0
1,20191209,2
1,20191210,2
1,20191211,2
1,20191212,2
1,20191213,2
1,20191214,2
1,20191215,0
1,20191216,2
1,20191217,2
1,20191218,2
1,20191219,2
1,20191220,2
1,20191221,2
1,20191222,0
1,20191223,2
1,20191224,2
1,20191225,2
1,20191226,2
1,20191227,2
1,20191228,2
1,20191229,0
1,20191230,0
1,20191231,0
1,20200101,2
1,20200102,2
1,20200103,2
1,20200104,2
1,20200105,0
1,20200106,2
1,20200107,2
1,20200108,2
1,20200109,2
1,20200110,2
1,20200111,2
1,20200112,0
1,20200113,2
1,20200114,2
1,20200115,2
1,20200116,2
1,20200117,2
1,20200118,2
1,20200119,0
1,20200120,2
1,20200121,2
1,20200122,2
1,20200123,2
1,20200124,2
1,20200125,2
1,20200126,0
1,20200127,2
1,20200128,2
1,20200129,2
1,20200130,2
1,20200131,2
1,20200201,2
1,20200202,0
1,20200203,2
1,20200204,2
1,20200205,2
1,20200206,2
1,20200207,2
1,20200208,2
1,20200209,0
1,20200210,2
1,20200211,2
1,20200212,2
1,20200213,2
1,20200214,2
1,20200215,2
1,20200216,0
1,20200217,2
1,20200218,2
1,20200219,2
1,20200220,2
1,20200221,2
1,20200222,2
1,20200223,0
1,20200224,2
1,20200225,2
1,20200226,2
1,20200227,2
1,20200228,2
1,20200229,2
1,20200301,0
1,20200302,2
1,20200303,2
1,20200304,2
1,20200305,2
1,20200306,2
1,20200307,2
1,20200308,0
1,20200309,2
1,20200310,2
1,20200311,2
1,20200312,2
1,20200313,2
1,20200314,2
1,20200315,0
1,20200316,2
1,20200317,2
1,20200318,2
1,20200319,2
1,20200320,2
1,20200321,2
1,20200322,0
1,20200323,2
1,20200324,2
1,20200325,2
1,20200326,2
1,20200327,2
1,20200328,2
1,20200329,0
1,20200330,2
1,20200331,2
1,20200401,2
1,20200402,2
1,20200403,2
1,20200404,2
1,20200405,0
1,20200406,2
1,20200407,2
1,20200408,2
1,20200409,2
1,20200410,2
1,20200411,2
1,20200412,0
1,20200413,2
1,20200414,2
1,20200415,2
1,20200416,2
1,20200417,2
1,20200418,2
1,20200419,0
1,20200420,2
1,20200421,2
1,20200422,2
1,20200423,2
1,20200424,2
1,20200425,2
1,20200426,0
1,20200427,2
1,20200428,2
1,20200429,2
1,20200430,2
2,20190901,0
2,20190902,0
2,20190903,0
2,20190904,2
2,20190905,2
2,20190906,0
2,20190907,0
2,20190908,0
2,20190909,0
2,20190910,0
2,20190911,2
2,20190912,2
2,20190913,0
2,20190914,0
2,20190915,0
2,20190916,0
2,20190917,0
2,20190918,2
2,20190919,2
2,20190920,0
2,20190921,0
2,20190922,0
2,20190923,0
2,20190924,0
2,20190925,2
2,20190926,2
2,20190927,0
2,20190928,0
2,20190929,0
2,20190930,0
2,20191001,0
2,20191002,2
2,20191003,2
2,20191004,0
2,20191005,0
2,20191006,0
2,20191007,0
2,20191008,0
2,20191009,2
2,20191010,2
2,20191011,0
2,20191012,0
2,20191013,0
2,20191014,0
2,20191015,0
2,20191016,2
2,20191017,2
2,20191018,0
2,20191019,0
2,20191020,0
2,20191021,0
2,20191022,0
2,20191023,2
2,20191024,2
2,20191025,0
2,20191026,0
2,20191027,0
2,20191028,0
2,20191029,0
2,20191030,2
2,20191031,2
2,20191101,0
2,20191102,0
2,20191103,0
2,20191104,0
2,20191105,0
2,20191106,2
2,20191107,2
2,20191108,0
2,20191109,0
2,20191110,0
2,20191111,0
2,20191112,0
2,20191113,2
2,20191114,2
2,20191115,0
2,20191116,0
2,20191117,0
2,20191118,0
2,20191119,0
2,20191120,2
2,20191121,2
2,20191122,0
2,20191123,0
2,20191124,0
2,20191125,0
2,20191126,0
2,20191127,2
2,20191128,2
2,20191129,0
2,20191130,0
2,20191201,0
2,20191202,0
2,20191203,0
2,20191204,2
2,20191205,2
2,20191206,0
2,20191207,0
2,20191208,0
2,20191209,0
2,20191210,0
2,20191211,2
2,20191212,2
2,20191213,0
2,20191214,0
2,20191215,0
2,20191216,0
2,20191217,0
2,20191218,2
2,20191219,2
2,20191220,0
2,20191221,0
2,20191222,0
2,20191223,0
2,20191224,0
2,20191225,2
2,20191226,2
2,20191227,0
2,20191228,0
2,20191229,0
2,20191230,0
2,20191231,0
2,20200101,2
2,20200102,0
2,20200103,2
2,20200104,0
2,20200105,0
2,20200106,0
2,20200107,0
2,20200108,2
2,20200109,0
2,20200110,2
2,20200111,0
2,20200112,0
2,20200113,0
2,20200114,0
2,20200115,2
2,20200116,0
2,20200117,2
2,20200118,0
2,20200119,0
2,20200120,0
2,20200121,0
2,20200122,2
2,20200123,0
2,20200124,2
2,20200125,0
2,20200126,0
2,20200127,0
2,20200128,0
2,20200129,2
2,20200130,0
2,20200131,2
2,20200201,0
2,20200202,0
2,20200203,0
2,20200204,0
2,20200205,2
2,20200206,0
2,20200207,2
2,20200208,0
2,20200209,0
2,20200210,0
2,20200211,0
2,20200212,2
2,20200213,0
2,20200214,2
2,20200215,0
2,20200216,0
2,20200217,0
2,20200218,0
2,20200219,2
2,20200220,0
2,20200221,2
2,20200222,0
2,20200223,0
2,20200224,0
2,20200225,0
2,20200226,2
2,20200227,0
2,20200228,2
2,20200229,0
2,20200301,0
2,20200302,0
2,20200303,0
2,20200304,2
2,20200305,0
2,20200306,2
2,20200307,0
2,20200308,0
2,20200309,0
2,20200310,0
2,20200311,2
2,20200312,0
2,20200313,2
2,20200314,0
2,20200315,0
2,20200316,0
2,20200317,0
2,20200318,2
2,20200319,0
2,20200320,2
2,20200321,0
2,20200322,0
2,20200323,0
2,20200324,0
2,20200325,2
2,20200326,0
2,20200327,2
2,20200328,0
2,20200329,0
2,20200330,0
2,20200331,0
2,20200401,2
2,20200402,0
2,20200403,2
2,20200404,0
2,20200405,0
2,20200406,0
2,20200407,0
2,20200408,2
2,20200409,0
2,20200410,2
2,20200411,0
2,20200412,0
2,20200413,0
2,20200414,0
2,20200415,2
2,20200416,0
2,20200417,2
2,20200418,0
2,20200419,0
2,20200420,0
2,20200421,0
2,20200422,2
2,20200423,0
2,20200424,2
2,20200425,0
2,20200426,0
2,20200427,0
2,20200428,0
2,20200429,2
2,20200430,0
3,20190901,0
3,20190902,1
3,20190903,1
3,20190904,1
3,20190905,1
3,20190906,1
3,20190907,1
3,20190908,0
3,20190909,1
3,20190910,1
3,20190911,1
3,20190912,1
3,20190913,1
3,20190914,1
3,20190915,0
3,20190916,1
3,20190917,1
3,20190918,1
3,20190919,1
3,20190920,1
3,20190921,1
3,20190922,0
3,20190923,1
3,20190924,1
3,20190925,1
3,20190926,1
3,20190927,1
3,20190928,1
3,20190929,0
3,20190930,1
3,20191001,1
3,20191002,1
3,20191003,1
3,20191004,1
3,20191005,1
3,20191006,0
3,20191007,1
3,20191008,1
3,20191009,1
3,20191010,1
3,20191011,1
3,20191012,1
3,20191013,0
3,20191014,1
3,20191015,1
3,20191016,1
3,20191017,1
3,20191018,1
3,20191019,1
3,20191020,0
3,20191021,1
3,20191022,1
3,20191023,1
3,20191024,1
3,20191025,1
3,20191026,1
3,20191027,0
3,20191028,1
3,20191029,1
3,20191030,1
3,20191031,1
3,20191101,1
3,20191102,1
3,20191103,0
3,20191104,1
3,20191105,1
3,20191106,1
3,20191107,1
3,20191108,1
3,20191109,1
3,20191110,0
3,20191111,1
3,20191112,1
3,20191113,1
3,20191114,1
3,20191115,1
3,20191116,1
3,20191117,0
3,20191118,1
3,20191119,1
3,20191120,1
3,20191121,1
3,20191122,1
3,20191123,1
3,20191124,0
3,20191125,1
3,20191126,1
3,20191127,1
3,20191128,1
3,20191129,1
3,20191130,1
3,20191201,0
3,20191202,1
3,20191203,1
3,20191204,1
3,20191205,1
3,20191206,1
3,20191207,1
3,20191208,0
3,20191209,1
3,20191210,1
3,20191211,1
3,20191212,1
3,20191213,1
3,20191214,1
3,20191215,0
3,20191216,1
3,20191217,1
3,20191218,1
3,20191219,1
3,20191220,1
3,20191221,1
3,20191222,0
3,20191223,1
3,20191224,1
3,20191225,1
3,20191226,1
3,20191227,1
3,20191228,1
3,20191229,0
3,20191230,1
3,20191231,1
3,20200101,1
3,20200102,1
3,20200103,1
3,20200104,1
3,20200105,0
3,20200106,1
3,20200107,1
3,20200108,1
3,20200109,1
3,20200110,1
3,20200111,1
3,20200112,0
3,20200113,1
3,20200114,1
3,20200115,1
3,20200116,1
3,20200117,1
3,20200118,1
3,20200119,0
3,20200120,1
3,20200121,1
3,20200122,1
3,20200123,1
3,20200124,1
3,20200125,1
3,20200126,0
3,20200127,1
3,20200128,1
3,20200129,1
3,20200130,1
3,20200131,1
3,20200201,1
3,20200202,0
3,20200203,1
3,20200204,1
3,20200205,1
3,20200206,1
3,20200207,1
3,20200208,1
3,20200209,0
3,20200210,1
3,20200211,1
3,20200212,1
3,20200213,1
3,20200214,1
3,20200215,1
3,20200216,0
3,20200217,1
3,20200218,1
3,20200219,1
3,20200220,1
3,20200221,1
3,20200222,1
3,20200223,0
3,20200224,1
3,20200225,1
3,20200226,1
3,20200227,1
3,20200228,1
3,20200229,1
3,20200301,0
3,20200302,1
3,20200303,1
3,20200304,1
3,20200305,1
3,20200306,1
3,20200307,1
3,20200308,0
3,20200309,1
3,20200310,1
3,20200311,1
3,20200312,1
3,20200313,1
3,20200314,1
3,20200315,0
3,20200316,1
3,20200317,1
3,20200318,1
3,20200319,1
3,20200320,1
3,20200321,1
3,20200322,0
3,20200323,1
3,20200324,1
3,20200325,1
3,20200326,1
3,20200327,1
3,20200328,1
3,20200329,0
3,20200330,1
3,20200331,1
3,20200401,1
3,20200402,1
3,20200403,1
3,20200404,1
3,20200405,0
3,20200406,1
3,20200407,1
3,20200408,1
3,20200409,1
3,20200410,1
3,20200411,1
3,20200412,0
3,20200413,1
3,20200414,1
3,20200415,1
3,20200416,1
3,20200417,1
3,20200418,1
3,20200419,0
3,20200420,1
3,20200421,1
3,20200422,1
3,20200423,1
3,20200424,1
3,20200425,1
3,20200426,0
3,20200427,1
3,20200428,1
3,20200429,1
3,20200430,1
4,20190901,0
4,20190902,2
4,20190903,2
4,20190904,2
4,20190905,2
4,20190906,2
4,20190907,0
4,20190908,0
4,20190909,2
4,20190910,2
4,20190911,2
4,20190912,2
4,20190913,2
4,20190914,0
4,20190915,0
4,20190916,0
4,20190917,2
4,20190918,2
4,20190919,2
4,20190920,2
4,20190921,0
4,20190922,0
4,20190923,0
4,20190924,2
4,20190925,2
4,20190926,2
4,20190927,2
4,20190928,0
4,20190929,0
4,20190930,2
4,20191001,2
4,20191002,2
4,20191003,2
4,20191004,2
4,20191005,0
4,20191006,0
4,20191007,2
4,20191008,2
4,20191009,2
4,20191010,2
4,20191011,2
4,20191012,0
4,20191013,0
4,20191014,0
4,20191015,2
4,20191016,2
4,20191017,2
4,20191018,2
4,20191019,0
4,20191020,0
4,20191021,2
4,20191022,0
4,20191023,2
4,20191024,2
4,20191025,2
4,20191026,0
4,20191027,0
4,20191028,2
4,20191029,2
4,20191030,2
4,20191031,2
4,20191101,2
4,20191102,0
4,20191103,0
4,20191104,0
4,20191105,2
4,20191106,2
4,20191107,2
4,20191108,2
4,20191109,0
4,20191110,0
4,20191111,2
4,20191112,2
4,20191113,2
4,20191114,2
4,20191115,2
4,20191116,0
4,20191117,0
4,20191118,2
4,20191119,2
4,20191120,2
4,20191121,2
4,20191122,2
4,20191123,0
4,20191124,0
4,20191125,2
4,20191126,2
4,20191127,2
4,20191128,2
4,20191129,2
4,20191130,0
4,20191201,0
4,20191202,2
4,20191203,2
4,20191204,2
4,20191205,2
4,20191206,2
4,20191207,0
4,20191208,0
4,20191209,2
4,20191210,2
4,20191211,2
4,20191212,2
4,20191213,2
4,20191214,0
4,20191215,0
4,20191216,2
4,20191217,2
4,20191218,2
4,20191219,2
4,20191220,2
4,20191221,0
4,20191222,0
4,20191223,2
4,20191224,2
4,20191225,2
4,20191226,2
4,20191227,2
4,20191228,0
4,20191229,0
4,20191230,0
4,20191231,0
4,20200101,2
4,20200102,2
4,20200103,2
4,20200104,0
4,20200105,0
4,20200106,2
4,20200107,2
4,20200108,2
4,20200109,2
4,20200110,2
4,20200111,0
4,20200112,0
4,20200113,2
4,20200114,2
4,20200115,2
4,20200116,2
4,20200117,2
4,20200118,0
4,20200119,0
4,20200120,2
4,20200121,2
4,20200122,2
4,20200123,2
4,20200124,2
4,20200125,0
4,20200126,0
4,20200127,2
4,20200128,2
4,20200129,2
4,20200130,2
4,20200131,2
4,20200201,0
4,20200202,0
4,20200203,2
4,20200204,2
4,20200205,2
4,20200206,2
4,20200207,2
4,20200208,0
4,20200209,0
4,20200210,2
4,20200211,2
4,20200212,2
4,20200213,2
4,20200214,2
4,20200215,0
4,20200216,0
4,20200217,2
4,20200218,2
4,20200219,2
4,20200220,2
4,20200221,2
4,20200222,0
4,20200223,0
4,20200224,2
4,20200225,2
4,20200226,2
4,20200227,2
4,20200228,2
4,20200229,0
4,20200301,0
4,20200302,2
4,20200303,2
4,20200304,2
4,20200305,2
4,20200306,2
4,20200307,0
4,20200308,0
4,20200309,2
4,20200310,2
4,20200311,2
4,20200312,2
4,20200313,2
4,20200314,0
4,20200315,0
4,20200316,2
4,20200317,2
4,20200318,2
4,20200319,2
4,20200320,2
4,20200321,0
4,20200322,0
4,20200323,2
4,20200324,2
4,20200325,2
4,20200326,2
4,20200327,2
4,20200328,0
4,20200329,0
4,20200330,2
4,20200331,2
4,20200401,2
4,20200402,2
4,20200403,2
4,20200404,0
4,20200405,0
4,20200406,2
4,20200407,2
4,20200408,2
4,20200409,2
4,20200410,2
4,20200411,0
4,20200412,0
4,20200413,2
4,20200414,2
4,20200415,2
4,20200416,2
4,20200417,2
4,20200418,0
4,20200419,0
4,20200420,2
4,20200421,2
4,20200422,2
4,20200423,2
4,20200424,2
4,20200425,0
4,20200426,0
4,20200427,2
4,20200428,2
4,20200429,2
4,20200430,2
5,20190901,0
5,20190902,3
5,20190903,3
5,20190904,3
5,20190905,3
5,20190906,3
5,20190907,3
5,20190908,0
5,20190909,3
5,20190910,3
5,20190911,3
5,20190912,3
5,20190913,3
5,20190914,3
5,20190915,0
5,20190916,3
5,20190917,3
5,20190918,3
5,20190919,3
5,20190920,3
5,20190921,3
5,20190922,0
5,20190923,3
5,20190924,3
5,20190925,3
5,20190926,3
5,20190927,3
5,20190928,3
5,20190929,0
5,20190930,3
5,20191001,3
5,20191002,3
5,20191003,3
5,20191004,3
5,20191005,3
5,20191006,0
5,20191007,3
5,20191008,3
5,20191009,3
5,20191010,3
5,20191011,3
5,20191012,3
5,20191013,0
5,20191014,3
5,20191015,3
5,20191016,3
5,20191017,3
5,20191018,3
5,20191019,3
5,20191020,0
5,20191021,3
5,20191022,3
5,20191023,3
5,20191024,3
5,20191025,3
5,20191026,3
5,20191027,0
5,20191028,3
5,20191029,3
5,20191030,3
5,20191031,3
5,20191101,3
5,20191102,3
5,20191103,0
5,20191104,3
5,20191105,3
5,20191106,3
5,20191107,3
5,20191108,3
5,20191109,3
5,20191110,0
5,20191111,3
5,20191112,3
5,20191113,3
5,20191114,3
5,20191115,3
5,20191116,3
5,20191117,0
5,20191118,3
5,20191119,3
5,20191120,3
5,20191121,3
5,20191122,3
5,20191123,3
5,20191124,0
5,20191125,3
5,20191126,3
5,20191127,3
5,20191128,3
5,20191129,3
5,20191130,3
5,20191201,0
5,20191202,3
5,20191203,3
5,20191204,3
5,20191205,3
5,20191206,3
5,20191207,3
5,20191208,0
5,20191209,3
5,20191210,3
5,20191211,3
5,20191212,3
5,20191213,3
5,20191214,3
5,20191215,0
5,20191216,3
5,20191217,3
5,20191218,3
5,20191219,3
5,20191220,3
5,20191221,3
5,20191222,0
5,20191223,3
5,20191224,3
5,20191225,3
5,20191226,3
5,20191227,3
5,20191228,3
5,20191229,0
5,20191230,3
5,20191231,3
5,20200101,3
5,20200102,3
5,20200103,3
5,20200104,3
5,20200105,0
5,20200106,3
5,20200107,3
5,20200108,3
5,20200109,3
5,20200110,3
5,20200111,3
5,20200112,0
5,20200113,3
5,20200114,3
5,20200115,3
5,20200116,3
5,20200117,3
5,20200118,3
5,20200119,0
5,20200120,3
5,20200121,3
5,20200122,3
5,20200123,3
5,20200124,3
5,20200125,3
5,20200126,0
5,20200127,3
5,20200128,3
5,20200129,3
5,20200130,3
5,20200131,3
5,20200201,3
5,20200202,0
5,20200203,3
5,20200204,3
5,20200205,3
5,20200206,3
5,20200207,3
5,20200208,3
5,20200209,0
5,20200210,3
5,20200211,3
5,20200212,3
5,20200213,3
5,20200214,3
5,20200215,3
5,20200216,0
5,20200217,3
5,20200218,3
5,20200219,3
5,20200220,3
5,20200221,3
5,20200222,3
5,20200223,0
5,20200224,3
5,20200225,3
5,20200226,3
5,20200227,3
5,20200228,3
5,20200229,3
5,20200301,0
5,20200302,3
5,20200303,3
5,20200304,3
5,20200305,3
5,20200306,3
5,20200307,3
5,20200308,0
5,20200309,3
5,20200310,3
5,20200311,3
5,20200312,3
5,20200313,3
5,20200314,3
5,20200315,0
5,20200316,3
5,20200317,3
5,20200318,3
5,20200319,3
5,20200320,3
5,20200321,3
5,20200322,0
5,20200323,3
5,20200324,3
5,20200325,3
5,20200326,3
5,20200327,3
5,20200328,3
5,20200329,0
5,20200330,3
5,20200331,3
5,20200401,3
5,20200402,3
5,20200403,3
5,20200404,3
5,20200405,0
5,20200406,3
5,20200407,3
5,20200408,3
5,20200409,3
5,20200410,3
5,20200411,3
5,20200412,0
5,20200413,3
5,20200414,3
5,20200415,3
5,20200416,3
5,20200417,3
5,20200418,3
5,20200419,0
5,20200420,3
5,20200421,3
5,20200422,3
5,20200423,3
5,20200424,3
5,20200425,3
5,20200426,0
5,20200427,3
5,20200428,3
5,20200429,3
5,20200430,3
6,20190901,0
6,20190902,3
6,20190903,3
6,20190904,3
6,20190905,3
6,20190906,3
6,20190907,3
6,20190908,0
6,20190909,3
6,20190910,3
6,20190911,3
6,20190912,3
6,20190913,3
6,20190914,3
6,20190915,0
6,20190916,3
6,20190917,3
6,20190918,3
6,20190919,3
6,20190920,3
6,20190921,3
6,20190922,0
6,20190923,3
6,20190924,3
6,20190925,3
6,20190926,3
6,20190927,3
6,20190928,3
6,20190929,0
6,20190930,3
6,20191001,3
6,20191002,3
6,20191003,3
6,20191004,3
6,20191005,3
6,20191006,0
6,20191007,3
6,20191008,3
6,20191009,3
6,20191010,3
6,20191011,3
6,20191012,3
6,20191013,0
6,20191014,3
6,20191015,3
6,20191016,3
6,20191017,3
6,20191018,3
6,20191019,3
6,20191020,0
6,20191021,3
6,20191022,3
6,20191023,3
6,20191024,3
6,20191025,3
6,20191026,3
6,20191027,0
6,20191028,3
6,20191029,3
6,20191030,3
6,20191031,3
6,20191101,3
6,20191102,3
6,20191103,0
6,20191104,3
6,20191105,3
6,20191106,3
6,20191107,3
6,20191108,3
6,20191109,3
6,20191110,0
6,20191111,3
6,20191112,3
6,20191113,3
6,20191114,3
6,20191115,3
6,20191116,3
6,20191117,0
6,20191118,3
6,20191119,3
6,20191120,3
6,20191121,3
6,20191122,3
6,20191123,3
6,20191124,0
6,20191125,3
6,20191126,3
6,20191127,3
6,20191128,3
6,20191129,3
6,20191130,3
6,20191201,0
6,20191202,3
6,20191203,3
6,20191204,3
6,20191205,3
6,20191206,3
6,20191207,3
6,20191208,0
6,20191209,3
6,20191210,3
6,20191211,3
6,20191212,3
6,20191213,3
6,20191214,3
6,20191215,0
6,20191216,3
6,20191217,3
6,20191218,3
6,20191219,3
6,20191220,3
6,20191221,3
6,20191222,0
6,20191223,3
6,20191224,3
6,20191225,3
6,20191226,3
6,20191227,3
6,20191228,3
6,20191229,0
6,20191230,3
6,20191231,3
6,20200101,3
6,20200102,3
6,20200103,3
6,20200104,3
6,20200105,0
6,20200106,3
6,20200107,3
6,20200108,3
6,20200109,3
6,20200110,3
6,20200111,3
6,20200112,0
6,20200113,3
6,20200114,3
6,20200115,3
6,20200116,3
6,20200117,3
6,20200118,3
6,20200119,0
6,20200120,3
6,20200121,3
6,20200122,3
6,20200123,3
6,20200124,3
6,20200125,3
6,20200126,0
6,20200127,3
6,20200128,3
6,20200129,3
6,20200130,3
6,20200131,3
6,20200201,3
6,20200202,0
6,20200203,3
6,20200204,3
6,20200205,3
6,20200206,3
6,20200207,3
6,20200208,3
6,20200209,0
6,20200210,3
6,20200211,3
6,20200212,3
6,20200213,3
6,20200214,3
6,20200215,3
6,20200216,0
6,20200217,3
6,20200218,3
6,20200219,3
6,20200220,3
6,20200221,3
6,20200222,3
6,20200223,0
6,20200224,3
6,20200225,3
6,20200226,3
6,20200227,3
6,20200228,3
6,20200229,3
6,20200301,0
6,20200302,3
6,20200303,3
6,20200304,3
6,20200305,3
6,20200306,3
6,20200307,3
6,20200308,0
6,20200309,3
6,20200310,3
6,20200311,3
6,20200312,3
6,20200313,3
6,20200314,3
6,20200315,0
6,20200316,3
6,20200317,3
6,20200318,3
6,20200319,3
6,20200320,3
6,20200321,3
6,20200322,0
6,20200323,3
6,20200324,3
6,20200325,3
6,20200326,3
6,20200327,3
6,20200328,3
6,20200329,0
6,20200330,3
6,20200331,3
6,20200401,3
6,20200402,3
6,20200403,3
6,20200404,3
6,20200405,0
6,20200406,3
6,20200407,3
6,20200408,3
6,20200409,3
6,20200410,3
6,20200411,3
6,20200412,0
6,20200413,3
6,20200414,3
6,20200415,3
6,20200416,3
6,20200417,3
6,20200418,3
6,20200419,0
6,20200420,3
6,20200421,3
6,20200422,3
6,20200423,3
6,20200424,3
6,20200425,3
6,20200426,0
6,20200427,3
6,20200428,3
6,20200429,3
6,20200430,3
7,20190901,0
7,20190902,0
7,20190903,0
7,20190904,0
7,20190905,0
7,20190906,0
7,20190907,0
7,20190908,0
7,20190909,0
7,20190910,0
7,20190911,0
7,20190912,0
7,20190913,0
7,20190914,0
7,20190915,0
7,20190916,0
7,20190917,0
7,20190918,0
7,20190919,0
7,20190920,0
7,20190921,0
7,20190922,0
7,20190923,0
7,20190924,0
7,20190925,0
7,20190926,0
7,20190927,0
7,20190928,0
7,20190929,0
7,20190930,0
